datetime;consumption_MW
2014-08-22 20:00:00;3579.0
2014-08-22 21:00:00;3521.0
2014-08-22 22:00:00;3245.0
2014-08-22 23:00:00;2957.0
2014-08-23 00:00:00;2706.0
2014-08-23 01:00:00;2601.0
2014-08-23 02:00:00;2531.0
2014-08-23 03:00:00;2508.0
2014-08-23 04:00:00;2523.0
2014-08-23 05:00:00;2534.0
2014-08-23 06:00:00;2602.0
2014-08-23 07:00:00;2893.0
2014-08-23 08:00:00;3233.0
2014-08-23 09:00:00;3460.0
2014-08-23 10:00:00;3565.0
2014-08-23 11:00:00;3572.0
2014-08-23 12:00:00;3495.0
2014-08-23 13:00:00;3440.0
2014-08-23 14:00:00;3393.0
2014-08-23 15:00:00;3348.0
2014-08-23 16:00:00;3371.0
2014-08-23 17:00:00;3605.0
2014-08-23 18:00:00;3595.0
2014-08-23 19:00:00;3377.0
2014-08-23 20:00:00;3263.0
2014-08-23 21:00:00;3260.0
2014-08-23 22:00:00;3055.0
2014-08-23 23:00:00;2812.0
2014-08-24 00:00:00;2623.0
2014-08-24 01:00:00;2500.0
2014-08-24 02:00:00;2443.0
2014-08-24 03:00:00;2421.0
2014-08-24 04:00:00;2432.0
2014-08-24 05:00:00;2461.0
2014-08-24 06:00:00;2499.0
2014-08-24 07:00:00;2761.0
2014-08-24 08:00:00;3092.0
2014-08-24 09:00:00;3341.0
2014-08-24 10:00:00;3446.0
2014-08-24 11:00:00;3520.0
2014-08-24 12:00:00;3534.0
2014-08-24 13:00:00;3597.0
2014-08-24 14:00:00;3609.0
2014-08-24 15:00:00;3540.0
2014-08-24 16:00:00;3591.0
2014-08-24 17:00:00;3804.0
2014-08-24 18:00:00;3780.0
2014-08-24 19:00:00;3560.0
2014-08-24 20:00:00;3423.0
2014-08-24 21:00:00;3381.0
2014-08-24 22:00:00;3119.0
2014-08-24 23:00:00;2833.0
2014-08-25 00:00:00;2674.0
2014-08-25 01:00:00;2572.0
2014-08-25 02:00:00;2547.0
2014-08-25 03:00:00;2553.0
2014-08-25 04:00:00;2588.0
2014-08-25 05:00:00;2841.0
2014-08-25 06:00:00;3364.0
2014-08-25 07:00:00;3990.0
2014-08-25 08:00:00;4322.0
2014-08-25 09:00:00;4422.0
2014-08-25 10:00:00;4516.0
2014-08-25 11:00:00;4516.0
2014-08-25 12:00:00;4416.0
2014-08-25 13:00:00;4436.0
2014-08-25 14:00:00;4337.0
2014-08-25 15:00:00;4144.0
2014-08-25 16:00:00;4097.0
2014-08-25 17:00:00;4332.0
2014-08-25 18:00:00;4201.0
2014-08-25 19:00:00;3940.0
2014-08-25 20:00:00;3805.0
2014-08-25 21:00:00;3756.0
2014-08-25 22:00:00;3405.0
2014-08-25 23:00:00;3039.0
2014-08-26 00:00:00;2812.0
2014-08-26 01:00:00;2693.0
2014-08-26 02:00:00;2647.0
2014-08-26 03:00:00;2661.0
2014-08-26 04:00:00;2717.0
2014-08-26 05:00:00;2954.0
2014-08-26 06:00:00;3470.0
2014-08-26 07:00:00;4089.0
2014-08-26 08:00:00;4391.0
2014-08-26 09:00:00;4460.0
2014-08-26 10:00:00;4539.0
2014-08-26 11:00:00;4516.0
2014-08-26 12:00:00;4452.0
2014-08-26 13:00:00;4479.0
2014-08-26 14:00:00;4387.0
2014-08-26 15:00:00;4219.0
2014-08-26 16:00:00;4114.0
2014-08-26 17:00:00;4305.0
2014-08-26 18:00:00;4177.0
2014-08-26 19:00:00;3974.0
2014-08-26 20:00:00;3858.0
2014-08-26 21:00:00;3805.0
2014-08-26 22:00:00;3456.0
2014-08-26 23:00:00;3062.0
2014-08-27 00:00:00;2814.0
2014-08-27 01:00:00;2675.0
2014-08-27 02:00:00;2619.0
2014-08-27 03:00:00;2627.0
2014-08-27 04:00:00;2690.0
2014-08-27 05:00:00;2953.0
2014-08-27 06:00:00;3476.0
2014-08-27 07:00:00;4084.0
2014-08-27 08:00:00;4389.0
2014-08-27 09:00:00;4479.0
2014-08-27 10:00:00;4580.0
2014-08-27 11:00:00;4570.0
2014-08-27 12:00:00;4474.0
2014-08-27 13:00:00;4484.0
2014-08-27 14:00:00;4395.0
2014-08-27 15:00:00;4223.0
2014-08-27 16:00:00;4156.0
2014-08-27 17:00:00;4336.0
2014-08-27 18:00:00;4193.0
2014-08-27 19:00:00;3975.0
2014-08-27 20:00:00;3857.0
2014-08-27 21:00:00;3804.0
2014-08-27 22:00:00;3459.0
2014-08-27 23:00:00;3073.0
2014-08-28 00:00:00;2826.0
2014-08-28 01:00:00;2692.0
2014-08-28 02:00:00;2643.0
2014-08-28 03:00:00;2642.0
2014-08-28 04:00:00;2712.0
2014-08-28 05:00:00;2951.0
2014-08-28 06:00:00;3469.0
2014-08-28 07:00:00;4072.0
2014-08-28 08:00:00;4384.0
2014-08-28 09:00:00;4466.0
2014-08-28 10:00:00;4571.0
2014-08-28 11:00:00;4552.0
2014-08-28 12:00:00;4457.0
2014-08-28 13:00:00;4483.0
2014-08-28 14:00:00;4388.0
2014-08-28 15:00:00;4214.0
2014-08-28 16:00:00;4154.0
2014-08-28 17:00:00;4298.0
2014-08-28 18:00:00;4182.0
2014-08-28 19:00:00;3963.0
2014-08-28 20:00:00;3894.0
2014-08-28 21:00:00;3813.0
2014-08-28 22:00:00;3443.0
2014-08-28 23:00:00;3082.0
2014-08-29 00:00:00;2841.0
2014-08-29 01:00:00;2718.0
2014-08-29 02:00:00;2662.0
2014-08-29 03:00:00;2665.0
2014-08-29 04:00:00;2723.0
2014-08-29 05:00:00;2946.0
2014-08-29 06:00:00;3491.0
2014-08-29 07:00:00;4090.0
2014-08-29 08:00:00;4371.0
2014-08-29 09:00:00;4450.0
2014-08-29 10:00:00;4560.0
2014-08-29 11:00:00;4542.0
2014-08-29 12:00:00;4397.0
2014-08-29 13:00:00;4292.0
2014-08-29 14:00:00;4113.0
2014-08-29 15:00:00;3982.0
2014-08-29 16:00:00;3989.0
2014-08-29 17:00:00;4152.0
2014-08-29 18:00:00;4057.0
2014-08-29 19:00:00;3808.0
2014-08-29 20:00:00;3677.0
2014-08-29 21:00:00;3534.0
2014-08-29 22:00:00;3240.0
2014-08-29 23:00:00;2970.0
2014-08-30 00:00:00;2737.0
2014-08-30 01:00:00;2586.0
2014-08-30 02:00:00;2508.0
2014-08-30 03:00:00;2483.0
2014-08-30 04:00:00;2488.0
2014-08-30 05:00:00;2549.0
2014-08-30 06:00:00;2635.0
2014-08-30 07:00:00;2921.0
2014-08-30 08:00:00;3262.0
2014-08-30 09:00:00;3491.0
2014-08-30 10:00:00;3609.0
2014-08-30 11:00:00;3618.0
2014-08-30 12:00:00;3559.0
2014-08-30 13:00:00;3522.0
2014-08-30 14:00:00;3462.0
2014-08-30 15:00:00;3414.0
2014-08-30 16:00:00;3464.0
2014-08-30 17:00:00;3712.0
2014-08-30 18:00:00;3690.0
2014-08-30 19:00:00;3471.0
2014-08-30 20:00:00;3412.0
2014-08-30 21:00:00;3327.0
2014-08-30 22:00:00;3096.0
2014-08-30 23:00:00;2846.0
2014-08-31 00:00:00;2633.0
2014-08-31 01:00:00;2494.0
2014-08-31 02:00:00;2431.0
2014-08-31 03:00:00;2407.0
2014-08-31 04:00:00;2405.0
2014-08-31 05:00:00;2454.0
2014-08-31 06:00:00;2519.0
2014-08-31 07:00:00;2754.0
2014-08-31 08:00:00;3085.0
2014-08-31 09:00:00;3335.0
2014-08-31 10:00:00;3472.0
2014-08-31 11:00:00;3538.0
2014-08-31 12:00:00;3577.0
2014-08-31 13:00:00;3548.0
2014-08-31 14:00:00;3531.0
2014-08-31 15:00:00;3489.0
2014-08-31 16:00:00;3563.0
2014-08-31 17:00:00;3837.0
2014-08-31 18:00:00;3852.0
2014-08-31 19:00:00;3687.0
2014-08-31 20:00:00;3618.0
2014-08-31 21:00:00;3489.0
2014-08-31 22:00:00;3165.0
2014-08-31 23:00:00;2857.0
2014-09-01 00:00:00;2684.0
2014-09-01 01:00:00;2569.0
2014-09-01 02:00:00;2529.0
2014-09-01 03:00:00;2547.0
2014-09-01 04:00:00;2616.0
2014-09-01 05:00:00;2915.0
2014-09-01 06:00:00;3471.0
2014-09-01 07:00:00;4063.0
2014-09-01 08:00:00;4326.0
2014-09-01 09:00:00;4414.0
2014-09-01 10:00:00;4517.0
2014-09-01 11:00:00;4519.0
2014-09-01 12:00:00;4447.0
2014-09-01 13:00:00;4474.0
2014-09-01 14:00:00;4390.0
2014-09-01 15:00:00;4220.0
2014-09-01 16:00:00;4159.0
2014-09-01 17:00:00;4376.0
2014-09-01 18:00:00;4256.0
2014-09-01 19:00:00;4053.0
2014-09-01 20:00:00;3985.0
2014-09-01 21:00:00;3822.0
2014-09-01 22:00:00;3475.0
2014-09-01 23:00:00;3101.0
2014-09-02 00:00:00;2840.0
2014-09-02 01:00:00;2718.0
2014-09-02 02:00:00;2679.0
2014-09-02 03:00:00;2676.0
2014-09-02 04:00:00;2741.0
2014-09-02 05:00:00;2993.0
2014-09-02 06:00:00;3529.0
2014-09-02 07:00:00;4114.0
2014-09-02 08:00:00;4391.0
2014-09-02 09:00:00;4455.0
2014-09-02 10:00:00;4548.0
2014-09-02 11:00:00;4537.0
2014-09-02 12:00:00;4448.0
2014-09-02 13:00:00;4472.0
2014-09-02 14:00:00;4376.0
2014-09-02 15:00:00;4206.0
2014-09-02 16:00:00;4137.0
2014-09-02 17:00:00;4323.0
2014-09-02 18:00:00;4198.0
2014-09-02 19:00:00;3991.0
2014-09-02 20:00:00;3939.0
2014-09-02 21:00:00;3815.0
2014-09-02 22:00:00;3455.0
2014-09-02 23:00:00;3085.0
2014-09-03 00:00:00;2846.0
2014-09-03 01:00:00;2718.0
2014-09-03 02:00:00;2671.0
2014-09-03 03:00:00;2678.0
2014-09-03 04:00:00;2732.0
2014-09-03 05:00:00;2990.0
2014-09-03 06:00:00;3520.0
2014-09-03 07:00:00;4100.0
2014-09-03 08:00:00;4363.0
2014-09-03 09:00:00;4413.0
2014-09-03 10:00:00;4537.0
2014-09-03 11:00:00;4521.0
2014-09-03 12:00:00;4441.0
2014-09-03 13:00:00;4443.0
2014-09-03 14:00:00;4369.0
2014-09-03 15:00:00;4209.0
2014-09-03 16:00:00;4150.0
2014-09-03 17:00:00;4309.0
2014-09-03 18:00:00;4195.0
2014-09-03 19:00:00;3973.0
2014-09-03 20:00:00;3938.0
2014-09-03 21:00:00;3816.0
2014-09-03 22:00:00;3449.0
2014-09-03 23:00:00;3073.0
2014-09-04 00:00:00;2851.0
2014-09-04 01:00:00;2738.0
2014-09-04 02:00:00;2685.0
2014-09-04 03:00:00;2679.0
2014-09-04 04:00:00;2749.0
2014-09-04 05:00:00;2990.0
2014-09-04 06:00:00;3518.0
2014-09-04 07:00:00;4113.0
2014-09-04 08:00:00;4359.0
2014-09-04 09:00:00;4404.0
2014-09-04 10:00:00;4519.0
2014-09-04 11:00:00;4532.0
2014-09-04 12:00:00;4463.0
2014-09-04 13:00:00;4450.0
2014-09-04 14:00:00;4351.0
2014-09-04 15:00:00;4198.0
2014-09-04 16:00:00;4136.0
2014-09-04 17:00:00;4285.0
2014-09-04 18:00:00;4164.0
2014-09-04 19:00:00;3969.0
2014-09-04 20:00:00;3942.0
2014-09-04 21:00:00;3787.0
2014-09-04 22:00:00;3401.0
2014-09-04 23:00:00;3051.0
2014-09-05 00:00:00;2826.0
2014-09-05 01:00:00;2714.0
2014-09-05 02:00:00;2666.0
2014-09-05 03:00:00;2665.0
2014-09-05 04:00:00;2716.0
2014-09-05 05:00:00;2939.0
2014-09-05 06:00:00;3498.0
2014-09-05 07:00:00;4074.0
2014-09-05 08:00:00;4359.0
2014-09-05 09:00:00;4415.0
2014-09-05 10:00:00;4492.0
2014-09-05 11:00:00;4438.0
2014-09-05 12:00:00;4314.0
2014-09-05 13:00:00;4196.0
2014-09-05 14:00:00;4040.0
2014-09-05 15:00:00;3903.0
2014-09-05 16:00:00;3868.0
2014-09-05 17:00:00;4027.0
2014-09-05 18:00:00;3970.0
2014-09-05 19:00:00;3749.0
2014-09-05 20:00:00;3714.0
2014-09-05 21:00:00;3539.0
2014-09-05 22:00:00;3232.0
2014-09-05 23:00:00;2963.0
2014-09-06 00:00:00;2720.0
2014-09-06 01:00:00;2583.0
2014-09-06 02:00:00;2518.0
2014-09-06 03:00:00;2487.0
2014-09-06 04:00:00;2490.0
2014-09-06 05:00:00;2553.0
2014-09-06 06:00:00;2663.0
2014-09-06 07:00:00;2907.0
2014-09-06 08:00:00;3251.0
2014-09-06 09:00:00;3505.0
2014-09-06 10:00:00;3625.0
2014-09-06 11:00:00;3601.0
2014-09-06 12:00:00;3518.0
2014-09-06 13:00:00;3458.0
2014-09-06 14:00:00;3388.0
2014-09-06 15:00:00;3354.0
2014-09-06 16:00:00;3393.0
2014-09-06 17:00:00;3609.0
2014-09-06 18:00:00;3639.0
2014-09-06 19:00:00;3434.0
2014-09-06 20:00:00;3440.0
2014-09-06 21:00:00;3287.0
2014-09-06 22:00:00;3058.0
2014-09-06 23:00:00;2805.0
2014-09-07 00:00:00;2600.0
2014-09-07 01:00:00;2473.0
2014-09-07 02:00:00;2408.0
2014-09-07 03:00:00;2382.0
2014-09-07 04:00:00;2386.0
2014-09-07 05:00:00;2437.0
2014-09-07 06:00:00;2520.0
2014-09-07 07:00:00;2743.0
2014-09-07 08:00:00;3077.0
2014-09-07 09:00:00;3317.0
2014-09-07 10:00:00;3469.0
2014-09-07 11:00:00;3521.0
2014-09-07 12:00:00;3499.0
2014-09-07 13:00:00;3473.0
2014-09-07 14:00:00;3444.0
2014-09-07 15:00:00;3412.0
2014-09-07 16:00:00;3507.0
2014-09-07 17:00:00;3852.0
2014-09-07 18:00:00;3860.0
2014-09-07 19:00:00;3698.0
2014-09-07 20:00:00;3680.0
2014-09-07 21:00:00;3461.0
2014-09-07 22:00:00;3166.0
2014-09-07 23:00:00;2891.0
2014-09-08 00:00:00;2680.0
2014-09-08 01:00:00;2553.0
2014-09-08 02:00:00;2507.0
2014-09-08 03:00:00;2511.0
2014-09-08 04:00:00;2593.0
2014-09-08 05:00:00;2899.0
2014-09-08 06:00:00;3495.0
2014-09-08 07:00:00;4086.0
2014-09-08 08:00:00;4364.0
2014-09-08 09:00:00;4440.0
2014-09-08 10:00:00;4553.0
2014-09-08 11:00:00;4567.0
2014-09-08 12:00:00;4505.0
2014-09-08 13:00:00;4488.0
2014-09-08 14:00:00;4446.0
2014-09-08 15:00:00;4233.0
2014-09-08 16:00:00;4188.0
2014-09-08 17:00:00;4363.0
2014-09-08 18:00:00;4237.0
2014-09-08 19:00:00;4075.0
2014-09-08 20:00:00;4050.0
2014-09-08 21:00:00;3805.0
2014-09-08 22:00:00;3431.0
2014-09-08 23:00:00;3039.0
2014-09-09 00:00:00;2807.0
2014-09-09 01:00:00;2702.0
2014-09-09 02:00:00;2683.0
2014-09-09 03:00:00;2681.0
2014-09-09 04:00:00;2750.0
2014-09-09 05:00:00;3003.0
2014-09-09 06:00:00;3576.0
2014-09-09 07:00:00;4169.0
2014-09-09 08:00:00;4436.0
2014-09-09 09:00:00;4481.0
2014-09-09 10:00:00;4580.0
2014-09-09 11:00:00;4574.0
2014-09-09 12:00:00;4507.0
2014-09-09 13:00:00;4512.0
2014-09-09 14:00:00;4445.0
2014-09-09 15:00:00;4258.0
2014-09-09 16:00:00;4215.0
2014-09-09 17:00:00;4438.0
2014-09-09 18:00:00;4325.0
2014-09-09 19:00:00;4163.0
2014-09-09 20:00:00;4125.0
2014-09-09 21:00:00;3875.0
2014-09-09 22:00:00;3509.0
2014-09-09 23:00:00;3117.0
2014-09-10 00:00:00;2877.0
2014-09-10 01:00:00;2750.0
2014-09-10 02:00:00;2686.0
2014-09-10 03:00:00;2686.0
2014-09-10 04:00:00;2737.0
2014-09-10 05:00:00;3011.0
2014-09-10 06:00:00;3598.0
2014-09-10 07:00:00;4163.0
2014-09-10 08:00:00;4387.0
2014-09-10 09:00:00;4435.0
2014-09-10 10:00:00;4541.0
2014-09-10 11:00:00;4507.0
2014-09-10 12:00:00;4429.0
2014-09-10 13:00:00;4439.0
2014-09-10 14:00:00;4341.0
2014-09-10 15:00:00;4184.0
2014-09-10 16:00:00;4142.0
2014-09-10 17:00:00;4356.0
2014-09-10 18:00:00;4241.0
2014-09-10 19:00:00;4051.0
2014-09-10 20:00:00;4066.0
2014-09-10 21:00:00;3824.0
2014-09-10 22:00:00;3453.0
2014-09-10 23:00:00;3061.0
2014-09-11 00:00:00;2816.0
2014-09-11 01:00:00;2697.0
2014-09-11 02:00:00;2653.0
2014-09-11 03:00:00;2661.0
2014-09-11 04:00:00;2731.0
2014-09-11 05:00:00;3035.0
2014-09-11 06:00:00;3629.0
2014-09-11 07:00:00;4168.0
2014-09-11 08:00:00;4405.0
2014-09-11 09:00:00;4447.0
2014-09-11 10:00:00;4529.0
2014-09-11 11:00:00;4520.0
2014-09-11 12:00:00;4441.0
2014-09-11 13:00:00;4466.0
2014-09-11 14:00:00;4377.0
2014-09-11 15:00:00;4213.0
2014-09-11 16:00:00;4148.0
2014-09-11 17:00:00;4331.0
2014-09-11 18:00:00;4228.0
2014-09-11 19:00:00;4067.0
2014-09-11 20:00:00;4120.0
2014-09-11 21:00:00;3869.0
2014-09-11 22:00:00;3490.0
2014-09-11 23:00:00;3121.0
2014-09-12 00:00:00;2892.0
2014-09-12 01:00:00;2757.0
2014-09-12 02:00:00;2700.0
2014-09-12 03:00:00;2705.0
2014-09-12 04:00:00;2772.0
2014-09-12 05:00:00;3029.0
2014-09-12 06:00:00;3616.0
2014-09-12 07:00:00;4180.0
2014-09-12 08:00:00;4413.0
2014-09-12 09:00:00;4448.0
2014-09-12 10:00:00;4538.0
2014-09-12 11:00:00;4473.0
2014-09-12 12:00:00;4335.0
2014-09-12 13:00:00;4219.0
2014-09-12 14:00:00;4035.0
2014-09-12 15:00:00;3891.0
2014-09-12 16:00:00;3876.0
2014-09-12 17:00:00;4076.0
2014-09-12 18:00:00;4028.0
2014-09-12 19:00:00;3811.0
2014-09-12 20:00:00;3825.0
2014-09-12 21:00:00;3582.0
2014-09-12 22:00:00;3286.0
2014-09-12 23:00:00;3013.0
2014-09-13 00:00:00;2779.0
2014-09-13 01:00:00;2631.0
2014-09-13 02:00:00;2543.0
2014-09-13 03:00:00;2515.0
2014-09-13 04:00:00;2532.0
2014-09-13 05:00:00;2586.0
2014-09-13 06:00:00;2730.0
2014-09-13 07:00:00;2955.0
2014-09-13 08:00:00;3281.0
2014-09-13 09:00:00;3496.0
2014-09-13 10:00:00;3614.0
2014-09-13 11:00:00;3616.0
2014-09-13 12:00:00;3545.0
2014-09-13 13:00:00;3479.0
2014-09-13 14:00:00;3414.0
2014-09-13 15:00:00;3378.0
2014-09-13 16:00:00;3447.0
2014-09-13 17:00:00;3702.0
2014-09-13 18:00:00;3724.0
2014-09-13 19:00:00;3536.0
2014-09-13 20:00:00;3532.0
2014-09-13 21:00:00;3331.0
2014-09-13 22:00:00;3080.0
2014-09-13 23:00:00;2841.0
2014-09-14 00:00:00;2614.0
2014-09-14 01:00:00;2478.0
2014-09-14 02:00:00;2408.0
2014-09-14 03:00:00;2398.0
2014-09-14 04:00:00;2415.0
2014-09-14 05:00:00;2464.0
2014-09-14 06:00:00;2595.0
2014-09-14 07:00:00;2786.0
2014-09-14 08:00:00;3132.0
2014-09-14 09:00:00;3398.0
2014-09-14 10:00:00;3520.0
2014-09-14 11:00:00;3570.0
2014-09-14 12:00:00;3560.0
2014-09-14 13:00:00;3514.0
2014-09-14 14:00:00;3497.0
2014-09-14 15:00:00;3484.0
2014-09-14 16:00:00;3576.0
2014-09-14 17:00:00;3866.0
2014-09-14 18:00:00;3869.0
2014-09-14 19:00:00;3766.0
2014-09-14 20:00:00;3742.0
2014-09-14 21:00:00;3495.0
2014-09-14 22:00:00;3165.0
2014-09-14 23:00:00;2869.0
2014-09-15 00:00:00;2726.0
2014-09-15 01:00:00;2640.0
2014-09-15 02:00:00;2599.0
2014-09-15 03:00:00;2614.0
2014-09-15 04:00:00;2676.0
2014-09-15 05:00:00;2947.0
2014-09-15 06:00:00;3594.0
2014-09-15 07:00:00;4206.0
2014-09-15 08:00:00;4444.0
2014-09-15 09:00:00;4505.0
2014-09-15 10:00:00;4603.0
2014-09-15 11:00:00;4588.0
2014-09-15 12:00:00;4501.0
2014-09-15 13:00:00;4506.0
2014-09-15 14:00:00;4408.0
2014-09-15 15:00:00;4234.0
2014-09-15 16:00:00;4168.0
2014-09-15 17:00:00;4390.0
2014-09-15 18:00:00;4274.0
2014-09-15 19:00:00;4132.0
2014-09-15 20:00:00;4114.0
2014-09-15 21:00:00;3837.0
2014-09-15 22:00:00;3449.0
2014-09-15 23:00:00;3092.0
2014-09-16 00:00:00;2854.0
2014-09-16 01:00:00;2728.0
2014-09-16 02:00:00;2676.0
2014-09-16 03:00:00;2661.0
2014-09-16 04:00:00;2736.0
2014-09-16 05:00:00;3010.0
2014-09-16 06:00:00;3651.0
2014-09-16 07:00:00;4206.0
2014-09-16 08:00:00;4441.0
2014-09-16 09:00:00;4483.0
2014-09-16 10:00:00;4549.0
2014-09-16 11:00:00;4549.0
2014-09-16 12:00:00;4456.0
2014-09-16 13:00:00;4478.0
2014-09-16 14:00:00;4392.0
2014-09-16 15:00:00;4243.0
2014-09-16 16:00:00;4173.0
2014-09-16 17:00:00;4362.0
2014-09-16 18:00:00;4246.0
2014-09-16 19:00:00;4121.0
2014-09-16 20:00:00;4124.0
2014-09-16 21:00:00;3849.0
2014-09-16 22:00:00;3476.0
2014-09-16 23:00:00;3115.0
2014-09-17 00:00:00;2858.0
2014-09-17 01:00:00;2725.0
2014-09-17 02:00:00;2687.0
2014-09-17 03:00:00;2685.0
2014-09-17 04:00:00;2733.0
2014-09-17 05:00:00;2999.0
2014-09-17 06:00:00;3639.0
2014-09-17 07:00:00;4207.0
2014-09-17 08:00:00;4419.0
2014-09-17 09:00:00;4447.0
2014-09-17 10:00:00;4528.0
2014-09-17 11:00:00;4515.0
2014-09-17 12:00:00;4442.0
2014-09-17 13:00:00;4456.0
2014-09-17 14:00:00;4379.0
2014-09-17 15:00:00;4195.0
2014-09-17 16:00:00;4128.0
2014-09-17 17:00:00;4333.0
2014-09-17 18:00:00;4209.0
2014-09-17 19:00:00;4093.0
2014-09-17 20:00:00;4090.0
2014-09-17 21:00:00;3822.0
2014-09-17 22:00:00;3457.0
2014-09-17 23:00:00;3093.0
2014-09-18 00:00:00;2828.0
2014-09-18 01:00:00;2698.0
2014-09-18 02:00:00;2645.0
2014-09-18 03:00:00;2638.0
2014-09-18 04:00:00;2711.0
2014-09-18 05:00:00;3017.0
2014-09-18 06:00:00;3642.0
2014-09-18 07:00:00;4208.0
2014-09-18 08:00:00;4432.0
2014-09-18 09:00:00;4482.0
2014-09-18 10:00:00;4567.0
2014-09-18 11:00:00;4565.0
2014-09-18 12:00:00;4463.0
2014-09-18 13:00:00;4459.0
2014-09-18 14:00:00;4364.0
2014-09-18 15:00:00;4203.0
2014-09-18 16:00:00;4140.0
2014-09-18 17:00:00;4322.0
2014-09-18 18:00:00;4232.0
2014-09-18 19:00:00;4127.0
2014-09-18 20:00:00;4113.0
2014-09-18 21:00:00;3825.0
2014-09-18 22:00:00;3434.0
2014-09-18 23:00:00;3057.0
2014-09-19 00:00:00;2809.0
2014-09-19 01:00:00;2689.0
2014-09-19 02:00:00;2631.0
2014-09-19 03:00:00;2639.0
2014-09-19 04:00:00;2715.0
2014-09-19 05:00:00;2983.0
2014-09-19 06:00:00;3613.0
2014-09-19 07:00:00;4163.0
2014-09-19 08:00:00;4389.0
2014-09-19 09:00:00;4411.0
2014-09-19 10:00:00;4506.0
2014-09-19 11:00:00;4470.0
2014-09-19 12:00:00;4316.0
2014-09-19 13:00:00;4200.0
2014-09-19 14:00:00;4029.0
2014-09-19 15:00:00;3884.0
2014-09-19 16:00:00;3873.0
2014-09-19 17:00:00;4054.0
2014-09-19 18:00:00;3997.0
2014-09-19 19:00:00;3873.0
2014-09-19 20:00:00;3809.0
2014-09-19 21:00:00;3537.0
2014-09-19 22:00:00;3247.0
2014-09-19 23:00:00;2967.0
2014-09-20 00:00:00;2739.0
2014-09-20 01:00:00;2617.0
2014-09-20 02:00:00;2521.0
2014-09-20 03:00:00;2483.0
2014-09-20 04:00:00;2475.0
2014-09-20 05:00:00;2544.0
2014-09-20 06:00:00;2729.0
2014-09-20 07:00:00;2960.0
2014-09-20 08:00:00;3305.0
2014-09-20 09:00:00;3495.0
2014-09-20 10:00:00;3608.0
2014-09-20 11:00:00;3602.0
2014-09-20 12:00:00;3555.0
2014-09-20 13:00:00;3490.0
2014-09-20 14:00:00;3423.0
2014-09-20 15:00:00;3370.0
2014-09-20 16:00:00;3414.0
2014-09-20 17:00:00;3666.0
2014-09-20 18:00:00;3705.0
2014-09-20 19:00:00;3631.0
2014-09-20 20:00:00;3575.0
2014-09-20 21:00:00;3337.0
2014-09-20 22:00:00;3097.0
2014-09-20 23:00:00;2837.0
2014-09-21 00:00:00;2610.0
2014-09-21 01:00:00;2471.0
2014-09-21 02:00:00;2421.0
2014-09-21 03:00:00;2413.0
2014-09-21 04:00:00;2433.0
2014-09-21 05:00:00;2488.0
2014-09-21 06:00:00;2642.0
2014-09-21 07:00:00;2822.0
2014-09-21 08:00:00;3116.0
2014-09-21 09:00:00;3326.0
2014-09-21 10:00:00;3444.0
2014-09-21 11:00:00;3487.0
2014-09-21 12:00:00;3479.0
2014-09-21 13:00:00;3484.0
2014-09-21 14:00:00;3480.0
2014-09-21 15:00:00;3474.0
2014-09-21 16:00:00;3551.0
2014-09-21 17:00:00;3779.0
2014-09-21 18:00:00;3798.0
2014-09-21 19:00:00;3757.0
2014-09-21 20:00:00;3722.0
2014-09-21 21:00:00;3450.0
2014-09-21 22:00:00;3178.0
2014-09-21 23:00:00;2890.0
2014-09-22 00:00:00;2744.0
2014-09-22 01:00:00;2652.0
2014-09-22 02:00:00;2616.0
2014-09-22 03:00:00;2645.0
2014-09-22 04:00:00;2690.0
2014-09-22 05:00:00;2950.0
2014-09-22 06:00:00;3586.0
2014-09-22 07:00:00;4193.0
2014-09-22 08:00:00;4423.0
2014-09-22 09:00:00;4469.0
2014-09-22 10:00:00;4626.0
2014-09-22 11:00:00;4619.0
2014-09-22 12:00:00;4554.0
2014-09-22 13:00:00;4594.0
2014-09-22 14:00:00;4492.0
2014-09-22 15:00:00;4308.0
2014-09-22 16:00:00;4288.0
2014-09-22 17:00:00;4571.0
2014-09-22 18:00:00;4403.0
2014-09-22 19:00:00;4319.0
2014-09-22 20:00:00;4179.0
2014-09-22 21:00:00;3865.0
2014-09-22 22:00:00;3482.0
2014-09-22 23:00:00;3074.0
2014-09-23 00:00:00;2859.0
2014-09-23 01:00:00;2746.0
2014-09-23 02:00:00;2697.0
2014-09-23 03:00:00;2700.0
2014-09-23 04:00:00;2799.0
2014-09-23 05:00:00;3091.0
2014-09-23 06:00:00;3772.0
2014-09-23 07:00:00;4346.0
2014-09-23 08:00:00;4532.0
2014-09-23 09:00:00;4565.0
2014-09-23 10:00:00;4625.0
2014-09-23 11:00:00;4596.0
2014-09-23 12:00:00;4492.0
2014-09-23 13:00:00;4482.0
2014-09-23 14:00:00;4388.0
2014-09-23 15:00:00;4197.0
2014-09-23 16:00:00;4178.0
2014-09-23 17:00:00;4436.0
2014-09-23 18:00:00;4400.0
2014-09-23 19:00:00;4383.0
2014-09-23 20:00:00;4206.0
2014-09-23 21:00:00;3879.0
2014-09-23 22:00:00;3503.0
2014-09-23 23:00:00;3117.0
2014-09-24 00:00:00;2886.0
2014-09-24 01:00:00;2784.0
2014-09-24 02:00:00;2755.0
2014-09-24 03:00:00;2747.0
2014-09-24 04:00:00;2798.0
