Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
NO;2015;1;1;100;15505;15471;15105;14883;14755;14903;15131;15415;15567;15852;16041;16263;16628;16827;16895;17204;17483;17222;17014;16827;16536;16275;15770;15194
NO;2015;1;2;100;14735;14290;14120;13966;14023;14465;15195;16244;17084;17377;17722;17851;17973;17857;18009;18175;18417;18335;18173;18061;17735;17169;16701;16164
NO;2015;1;3;100;15768;15414;15218;15166;15162;15242;15556;15928;16507;17296;17826;18018;18066;17926;17936;18097;18552;18625;18639;18223;17776;17415;17149;16871
NO;2015;1;4;100;16208;15900;15641;15673;15651;15901;16196;16515;16855;17306;18092;18160;17961;17818;18037;18561;19142;19289;19142;19088;18740;18431;17958;17352
NO;2015;1;5;100;16702;16228;16189;16134;16306;16852;18212;20028;20771;20638;20656;20559;20312;20206;20254;20530;20659;20346;20067;19814;19545;19067;18344;17377
NO;2015;1;6;100;16671;16410;16186;16106;16318;16591;17706;19417;19773;19620;19591;19466;19566;19561;19553;19827;19934;19472;19120;18868;18447;18177;17459;16446
NO;2015;1;7;100;16035;15613;15404;15371;15481;16130;17170;19034;19559;19438;19350;19215;19115;19143;19246;19437;19708;19444;19131;18985;18505;18038;17359;16658
NO;2015;1;8;100;16042;15493;15240;15050;15010;15576;16844;18555;19006;18894;18919;18794;18604;18677;18767;18982;19193;19137;18906;18714;18338;17927;17420;16843
NO;2015;1;9;100;16150;15687;15567;15689;15967;16521;17834;19807;20338;20175;20081;19900;19754;19593;19672;19882;20044;19958;19901;19426;18920;18440;18005;17398
NO;2015;1;10;100;17037;16669;16309;16215;16290;16530;16757;17160;17819;18520;19104;19161;19219;19052;19005;19004;19274;19545;19124;18490;17988;17770;17470;17178
NO;2015;1;11;100;16531;15940;15749;15672;15735;15911;16038;16275;17195;17703;18213;18583;18944;18996;18971;19152;19315;19381;19386;19228;18887;18486;18081;17477
NO;2015;1;12;100;16964;16662;16529;16542;16698;17210;18731;20594;20867;20775;20234;20350;20305;20052;20476;20466;20487;20378;20140;19808;19338;18801;18383;17412
NO;2015;1;13;100;16657;16089;16053;15982;16326;16737;18214;19743;20268;19506;19698;19630;19350;19465;19416;19582;20128;20272;19904;19445;18764;18065;17810;16808
NO;2015;1;14;100;16396;16277;16088;16108;16192;16897;18285;19933;20452;20261;19995;19909;19880;19698;19744;19959;20327;20268;19983;19715;19101;18585;18287;17512
NO;2015;1;15;100;16819;16014;15955;15915;16039;16711;18224;19869;20285;19954;19880;19806;19816;19796;19796;19852;19929;19759;19364;19078;18739;18211;17501;16558
NO;2015;1;16;100;15841;15671;15595;15554;15676;16060;17551;19228;19636;19393;19322;19176;18965;18778;18900;18978;19244;19236;19044;18672;18193;17641;17077;16549
NO;2015;1;17;100;16154;15791;15677;15600;15538;15522;15886;16379;17279;17912;18376;18416;18216;18070;17964;18006;18393;18647;18654;18386;17913;17349;17017;16608
NO;2015;1;18;100;16228;15963;15738;15667;15681;15808;16179;16446;16920;17535;18236;18403;18056;17861;17966;18211;18627;18959;18922;18850;18651;18463;18008;17343
NO;2015;1;19;100;16904;16662;16529;16575;16852;17415;18961;21052;21359;21179;21105;20966;20774;20663;20627;20714;21001;21035;20678;20428;20202;19729;19006;18239
NO;2015;1;20;100;17530;17167;17059;17053;17305;17756;19426;21010;21461;21393;21203;21001;20862;20650;20680;20673;20987;20952;20623;20376;20090;19651;18828;17850
NO;2015;1;21;100;17158;16892;16826;16894;16997;17527;18790;20530;21109;20972;21051;20812;20520;20530;20528;20691;20946;21119;20771;20596;20352;19929;19208;18270
NO;2015;1;22;100;17778;17472;17381;17277;17331;17911;19700;21410;21742;21595;21392;21354;21242;20968;20889;21088;21426;21634;21456;21373;20947;20572;19845;19071
NO;2015;1;23;100;18423;18076;17978;17968;18159;18602;20065;21929;22509;22341;22414;22261;22047;21654;21598;21515;21616;21543;21306;20910;20364;19637;19010;18323
NO;2015;1;24;100;17631;17210;16949;16774;16656;16919;17184;17731;18468;19059;19436;19504;19338;19103;18953;18935;19277;19677;19615;19190;18625;18185;18019;17605
NO;2015;1;25;100;17115;16742;16498;16458;16476;16743;16966;17385;18063;18525;18916;18921;18815;18812;18821;19048;19399;19595;19408;19084;18713;18289;17763;16917
NO;2015;1;26;100;16295;16074;15876;15824;15905;16505;17807;19569;19849;19734;19893;19701;19653;19511;19458;19415;19810;19889;19649;19543;19150;18821;17956;17074
NO;2015;1;27;100;16455;16109;15915;15982;16227;16732;18399;20153;20643;20387;20183;19772;19385;19190;19171;19216;19587;19673;19366;18969;18575;18076;17532;16574
NO;2015;1;28;100;15894;15384;15258;15152;15256;15691;17314;18864;19341;19133;19035;18813;18811;18875;18860;18801;19291;19321;19112;18908;18589;18145;17437;16489
NO;2015;1;29;100;16023;15663;15426;15431;15532;16088;17551;19405;19795;19670;19684;19466;19220;18966;19196;18954;19501;19916;19579;19416;18976;18557;17927;16894
NO;2015;1;30;100;16002;15796;15781;15780;16014;16416;18036;19712;20355;20196;20063;19971;19897;19612;19496;19317;19442;19639;19508;19020;18411;18074;17436;16880
NO;2015;1;31;100;16560;16036;15823;15723;15720;15837;16260;16831;17588;18282;18798;18922;18671;18382;18211;18405;18941;19543;19406;18963;18506;18112;17703;17168
NO;2015;2;1;100;16819;16520;16368;16250;16341;16395;16713;17115;17672;18256;18687;18793;18665;18639;18755;18822;19223;19552;19543;19501;19226;18874;18336;17682
NO;2015;2;2;100;17078;16838;16601;16752;17033;17638;19378;21183;21580;21229;21160;21192;21052;20806;20791;20969;20859;21200;21211;20903;20574;20132;19324;18409
NO;2015;2;3;100;17984;17690;17517;17508;17724;18285;19842;21528;21906;21733;21650;21352;21014;20774;20570;20986;20992;21267;21190;21043;20820;20484;19793;18970
NO;2015;2;4;100;18316;17961;17677;17769;18086;18582;20405;22135;22530;22206;22032;21576;21170;21023;20842;20876;21155;21552;21537;21509;21290;20893;20164;19333
NO;2015;2;5;100;18780;18460;18365;18349;18481;18851;20282;22123;22455;22334;22272;21956;21591;21577;21459;21388;21463;21709;21433;21156;20695;20164;19395;18369
NO;2015;2;6;100;17741;17271;17181;17156;17373;17779;19412;21089;21503;21313;21208;20906;20632;20078;19915;19911;19991;20281;20152;19817;19322;18826;18211;17685
NO;2015;2;7;100;17127;16619;16434;16297;16259;16548;17031;17445;18026;18609;19026;18745;18315;18159;18203;18328;18650;19311;19660;19247;18678;18125;17799;17660
NO;2015;2;8;100;17126;16954;16782;16687;16679;16812;17005;17327;17734;18299;18747;18615;18408;18398;18449;18325;18565;18884;18969;18646;18404;18105;17569;16823
NO;2015;2;9;100;16309;15981;15817;15835;16009;16458;17744;19564;19913;19700;19643;19396;18925;18782;18765;18707;18577;19001;18973;18709;18370;17892;17113;16264
NO;2015;2;10;100;14559;15298;15172;15349;15398;15879;17476;19183;19369;19006;18879;18622;18567;18234;18304;18130;18335;18698;18675;18544;18109;17745;17142;16271
NO;2015;2;11;100;15889;15557;15416;15462;15609;16092;17567;19293;19483;19287;19136;18977;18789;18783;18768;18664;18719;18976;18820;18650;18684;18191;17487;16676
NO;2015;2;12;100;16279;15894;15814;15813;15884;16536;18314;19734;20082;20004;19838;19460;18988;19071;19036;18905;19021;19448;19633;19512;19173;18828;18119;17179
NO;2015;2;13;100;16563;16181;16010;15962;16072;16614;17992;19631;20087;20224;20208;19825;19785;19592;19334;19364;19314;19540;19453;19242;18585;17953;17417;16850
NO;2015;2;14;100;16147;15879;15696;15587;15637;15823;16111;16589;17265;17947;18276;18307;18052;17786;17562;17538;17814;18488;18781;18536;18002;17474;17053;16679
NO;2015;2;15;100;16214;15925;15718;15678;15711;15878;16156;16395;16802;17382;17763;17715;17598;17579;17580;17630;17862;18221;18345;18210;18065;17768;17405;16897
NO;2015;2;16;100;16278;16082;15947;15948;16023;16617;17951;19587;19949;20079;19977;19883;19608;19410;19511;19486;19546;19870;19769;19517;18978;18664;18011;17147
NO;2015;2;17;100;16649;16243;15931;16038;16106;16559;18008;19472;19859;19817;19992;19771;19561;19338;19111;19003;19085;19373;19427;18954;18546;17998;17302;16454
NO;2015;2;18;100;15724;15256;15113;15087;15322;15756;16925;18414;18977;18641;18610;18565;18049;18083;18136;18119;18149;18264;18214;17721;17158;16858;16217;15475
NO;2015;2;19;100;14860;14634;14506;14515;14688;15172;16454;17728;18117;17921;17920;18006;17801;17686;17713;17668;17652;17867;18076;17790;17284;17063;16370;15652
NO;2015;2;20;100;15272;14802;14639;14611;14724;15157;16417;17840;18325;18409;18236;17928;17644;17484;17304;17308;17593;17930;18084;17975;17518;17002;16369;15997
NO;2015;2;21;100;15452;15220;15026;15038;15077;15226;15609;16099;16750;17428;17633;17344;17118;16861;16710;16656;17003;17616;18052;17854;17423;17092;16737;16302
NO;2015;2;22;100;15887;15555;15386;15387;15487;15624;15948;16106;16533;17094;17375;17222;17002;16729;16559;16567;16835;17502;18111;18119;17988;17682;17310;16572
NO;2015;2;23;100;16046;15890;15817;15870;15986;16220;17751;19390;19748;19865;19724;19605;19411;19121;18876;18941;18962;19142;19049;18933;18616;18092;17330;16431
NO;2015;2;24;100;15972;15677;15459;15470;15688;16087;17581;18918;19268;19094;18981;18784;18689;18744;18664;18691;18641;18782;18842;18638;18362;17838;17180;16326
NO;2015;2;25;100;15583;15262;15155;15201;15274;15697;17132;18615;18860;18799;18732;18397;18206;18049;17896;17790;17782;18255;18560;18446;18310;17779;17227;16406
NO;2015;2;26;100;15791;15541;15355;15338;15517;15904;17437;18950;19319;19517;19537;19378;19093;19305;19164;19150;19085;19182;19173;18854;18435;18069;17202;16486
NO;2015;2;27;100;15908;15624;15582;15513;15611;16099;17373;18925;19380;19293;19018;18729;18388;18035;17751;17428;17426;17890;18258;18195;17732;17321;16785;16229
NO;2015;2;28;100;15767;15468;15453;15311;15303;15476;15727;16064;16737;17377;17678;17515;17443;17385;17113;17110;17111;17439;17720;17334;16913;16497;16173;15709
NO;2015;3;1;100;15354;14855;14801;14810;14817;14876;15153;15331;15830;16579;17033;17229;17238;17219;16755;16758;16851;17152;17395;17315;17119;16715;16139;15469
NO;2015;3;2;100;14970;14741;14590;14664;14856;15550;16977;18594;18929;18725;18250;17831;17440;17395;17454;17626;17607;17833;18271;18213;17971;17674;16936;16107
NO;2015;3;3;100;15516;15247;15182;15259;15401;15911;17360;18852;19263;18847;18596;18170;17850;17725;17774;17896;17789;18130;18656;18576;18442;18123;17505;16589
NO;2015;3;4;100;15940;15649;15622;15711;15906;16358;18184;19734;20081;19487;18989;18488;18068;17893;17873;17740;17704;18055;18683;18764;18466;18199;17478;16800
NO;2015;3;5;100;16088;15853;15746;15759;15946;16506;18064;19798;19892;19550;18976;18639;18388;18354;18540;18562;18547;18526;18754;18696;18224;17797;17233;16154
NO;2015;3;6;100;15392;14999;14926;14925;15042;15501;16817;18532;18868;18718;18151;17891;17654;17398;16982;16933;16720;17053;17631;17466;16865;16292;15690;15347
NO;2015;3;7;100;15045;14490;14250;14214;14132;14166;14570;14928;15678;16500;16863;16801;16555;16378;15999;15696;15789;16111;16610;16513;15960;15628;15336;14799
NO;2015;3;8;100;14382;14113;13825;13704;13610;13637;13834;13988;14525;15080;15402;15457;15375;15348;15413;15388;15434;15694;16365;16525;16387;16055;15550;15016
NO;2015;3;9;100;14672;14556;14497;14608;14835;15496;17119;18664;18835;18347;17988;17317;17128;17056;17012;16846;17137;17581;17842;17891;17633;17143;16437;15749
NO;2015;3;10;100;15223;14849;14669;14690;14867;15218;16651;18054;18370;18257;17898;17355;17201;17105;16952;16896;17005;17110;17530;17660;17339;16870;16283;15425
NO;2015;3;11;100;14663;14368;14350;14454;14846;15247;16897;18477;18648;18028;17540;17135;17009;16535;16243;16235;16242;16474;17051;17569;17491;17163;16507;15809
NO;2015;3;12;100;15253;15001;14808;14938;15162;15570;16996;18264;18490;18011;17718;17296;17071;16790;16644;16550;16635;16737;17175;17604;17432;17045;16530;15818
NO;2015;3;13;100;15056;14821;14770;14847;15134;15579;16935;18404;18646;18141;17778;17221;16634;16259;16149;15904;15712;16031;16753;17254;16864;16539;16165;15785
NO;2015;3;14;100;15410;15103;14939;14926;15052;15372;15705;16106;16605;16850;16682;16232;15826;15447;15224;14991;15041;15508;16348;16701;16302;15965;15652;15382
NO;2015;3;15;100;15024;14861;14737;14776;14873;15084;15223;15414;15810;16113;16049;15626;15331;15216;15004;15143;15227;15459;16126;16604;16466;16228;15744;15097
NO;2015;3;16;100;14618;14372;14139;14195;14373;14955;16303;17976;18372;18102;17968;17568;17274;17207;17277;17149;17092;17033;17345;17511;17261;16844;16099;15193
NO;2015;3;17;100;14536;14300;14322;14339;14512;14973;16307;17706;17926;17593;17382;17122;16826;16698;16602;16668;16648;16704;16938;17214;16971;16684;15885;15045
NO;2015;3;18;100;14475;14274;14238;14285;14429;15030;16248;17782;18116;17758;17662;17066;16857;16667;16812;16861;16923;16789;17078;17225;16852;16549;16029;15309
NO;2015;3;19;100;14634;14379;14334;14446;14620;15158;16425;17965;18308;18197;18111;18067;17937;17821;17546;17302;17393;17522;17764;17884;17544;17092;16456;15641
NO;2015;3;20;100;15003;14666;14533;14606;14935;15349;16540;18116;18470;18330;18156;18027;17584;17485;17431;17404;17077;17265;17506;17611;17254;16821;16274;15837
NO;2015;3;21;100;15293;15040;14937;14961;15087;15316;15568;16044;16686;17097;17121;16816;16352;16127;15947;15869;15924;16314;17000;17480;17062;16742;16218;15745
NO;2015;3;22;100;15500;15220;15037;15059;15073;15150;15226;15456;16193;16786;17099;17431;17342;17248;17101;17069;17137;17309;17678;17988;17624;17267;16651;15958
NO;2015;3;23;100;15325;14948;14753;14784;14959;15323;16377;18070;18458;18457;17958;17538;17593;17468;17082;16746;16709;16741;17016;17358;17367;16936;16402;15693
NO;2015;3;24;100;15075;14659;14627;14838;15021;15642;17010;18496;18519;17913;17506;17075;16741;16526;16325;16313;16436;16465;16780;17181;17095;16771;16202;15551
NO;2015;3;25;100;14939;14540;14519;14569;14876;15366;16781;18438;18776;18481;18339;18050;17948;17892;17603;17484;17483;17485;17842;18221;18014;17623;17104;16390
NO;2015;3;26;100;15884;15617;15546;15727;15859;16531;17820;19262;19627;19514;19505;19234;19056;19044;18802;18793;18716;18702;18823;18959;18698;18248;17603;16754
NO;2015;3;27;100;16074;15715;15585;15597;15800;16207;17291;18972;19245;19015;18742;18464;17992;17726;17519;17259;17193;17121;17583;17906;17631;17172;16534;15929
NO;2015;3;28;100;15572;15364;15276;15256;15301;15337;15471;16006;16453;16745;16740;16288;16080;15834;15805;15874;16054;16419;16611;16897;16636;16177;15761;15313
NO;2015;3;29;100;14730;14519;;14485;14458;14500;14633;14475;15028;15611;16086;16099;15990;15681;15546;15362;15273;15316;15437;15706;16141;15931;15605;15146
NO;2015;3;30;100;14585;14409;14267;14256;14483;14775;15852;16883;17607;17593;17390;17270;17030;16798;16532;16351;16356;16066;16005;16225;16635;16637;16172;15540
NO;2015;3;31;100;15074;14912;14855;14868;15049;15477;16363;17357;17920;17916;17700;17399;17044;16748;16511;16482;16321;16272;16279;16473;17012;16844;16329;15825
NO;2015;4;1;100;15334;15014;14833;14828;14869;15306;16074;16825;17396;17355;17285;16948;16361;15986;15699;15557;15611;15577;15456;15584;15810;15565;15230;14617
NO;2015;4;2;100;14199;13841;13794;13846;14089;14415;14772;15075;15508;15626;15538;15192;14951;14847;14602;14725;14741;14678;14737;14900;15431;15481;14916;14498
NO;2015;4;3;100;14343;14169;14015;14011;14103;14322;14710;15074;15400;15470;15366;15145;14909;14701;14520;14423;14388;14430;14496;14829;15282;15286;15021;14673
NO;2015;4;4;100;14347;14150;14077;14086;14213;14489;14716;14959;15402;15686;15564;15192;14745;14494;14272;14161;14036;14207;14333;14550;14997;15186;14904;14737
NO;2015;4;5;100;14391;14224;14140;14075;14201;14356;14422;14576;14970;15099;15265;15157;14894;14803;14638;14551;14709;14935;15119;15240;15560;15538;15124;14784
NO;2015;4;6;100;14298;13920;13725;13674;13856;13994;14257;14687;15119;15530;15772;15810;15497;15182;15105;14935;14830;14879;15066;15229;15543;15459;14968;14310
NO;2015;4;7;100;13770;13523;13325;13172;13286;13647;14842;16422;16960;16873;16516;16063;15763;15661;15621;15421;15236;15329;15259;15308;15546;15378;14769;14135
NO;2015;4;8;100;13602;13205;13079;13126;13319;13700;14959;16671;16937;16855;16592;16342;16242;16063;15877;15538;15533;15020;14951;15203;15536;15465;15066;14489
NO;2015;4;9;100;14005;13661;13567;13626;13814;14271;15475;16934;17212;16984;16780;16580;16369;16057;15997;15671;15498;15485;15423;15486;15699;15841;15048;14218
NO;2015;4;10;100;13639;13467;13335;13219;13496;13963;14942;16189;16544;16248;16224;15937;15453;15181;15008;14542;14443;14591;14612;14614;14602;14592;14067;13636
NO;2015;4;11;100;13276;12860;12756;12693;12808;12887;13117;13530;14164;14832;15117;14961;14730;14463;14365;14214;14208;14382;14410;14481;14440;14411;14043;13466
NO;2015;4;12;100;13090;12853;12742;12609;12708;12882;12849;13036;13391;13932;14260;14115;14010;13854;13940;13928;13948;13927;14158;14327;14760;14998;14704;14219
NO;2015;4;13;100;13606;13458;13302;13321;13409;13784;15184;16648;16913;16642;16368;16089;16034;15797;15866;15520;15385;15040;15014;15230;15507;15802;15332;14560
NO;2015;4;14;100;13835;13503;13448;13568;13812;14316;15618;17021;17342;17354;17291;16947;16707;16461;16448;16222;15834;15597;15387;15292;15549;15692;15009;14315
NO;2015;4;15;100;13612;13295;13216;13176;13497;13811;15084;16528;16795;16484;16486;16278;15976;15883;15635;15452;15394;15171;15180;15018;15250;15368;14933;14180
NO;2015;4;16;100;13612;13286;13210;13191;13285;13728;15110;16376;16673;16371;16341;15872;15681;15482;15400;15306;15243;15165;15061;15024;15322;15588;15060;14332
NO;2015;4;17;100;13709;13388;13297;13322;13543;13927;15171;16957;17145;16801;16246;15949;15665;15248;14979;14758;14525;14502;14475;14522;14547;14615;14260;13866
NO;2015;4;18;100;13468;13070;12940;12978;13096;13256;13436;13761;14199;14615;14769;14470;14113;13865;13665;13646;13631;13839;13978;13954;13865;14016;13748;13453
NO;2015;4;19;100;12993;12685;12583;12533;12521;12585;12585;12959;13446;13549;13769;13643;13469;13230;13136;13048;12899;12818;12953;13025;13098;13426;13262;12728
NO;2015;4;20;100;12261;12029;11981;12061;12258;12689;13751;15316;15509;15136;14905;14633;14435;14119;14038;13934;13696;13616;13441;13466;13531;13808;13400;12605
NO;2015;4;21;100;12042;11749;11643;11736;11936;12265;13693;15031;15244;15020;15025;14723;14541;14259;14099;14048;13854;13572;13585;13579;13694;13997;13635;12933
NO;2015;4;22;100;12309;12024;11951;11952;11937;12403;13520;15064;15099;14914;14755;14404;14109;14154;14277;14252;14249;14086;13900;13703;13871;14042;13669;12867
NO;2015;4;23;100;12226;11897;11748;11757;11841;12209;13339;14724;14955;14848;14771;14564;14442;14158;14229;14170;14203;14132;13964;13980;14173;14409;13946;13223
NO;2015;4;24;100;12643;12459;12371;12479;12670;12945;14077;15540;15862;15863;15766;15481;15093;14910;14791;14621;14607;14559;14614;14596;14396;14324;13943;13435
NO;2015;4;25;100;13017;12692;12419;12364;12386;12373;12546;13028;13853;14541;14842;14739;14577;14462;14265;14298;14243;14387;14462;14277;14154;14056;13635;13153
NO;2015;4;26;100;12794;12604;12601;12604;12634;12640;12697;12887;13320;13662;13796;13835;13603;13618;13495;13395;13361;13405;13426;13582;13822;14156;14140;13624
NO;2015;4;27;100;13290;12872;12856;13029;13280;13642;14963;16372;16468;16042;15813;15503;15380;15236;15047;14911;14898;14832;14707;14705;14926;15129;14771;13940
NO;2015;4;28;100;13298;13267;13175;13311;13510;13852;15063;16484;16552;16056;15780;15349;15157;14788;14900;14771;14716;14585;14451;14515;14668;14835;14668;13914
NO;2015;4;29;100;12950;12641;12822;12938;13223;13557;14787;16323;16511;16122;15812;15445;15364;15202;15293;15221;14912;14714;14636;14610;14646;14813;14592;13960
NO;2015;4;30;100;13301;13053;12946;12991;13148;13483;14822;16305;16690;16500;16277;16117;15765;15361;15230;14995;14944;14780;14581;14564;14506;14533;14327;13684
NO;2015;5;1;100;13183;12863;12675;12775;12779;12889;13170;13601;14020;14367;14558;14476;14369;13969;13875;13761;13695;13701;13699;13711;13584;13769;13752;13361
NO;2015;5;2;100;13064;12798;12732;12815;12931;12913;13103;13534;13896;14171;14351;14222;14010;13689;13539;13571;13480;13564;13674;13611;13533;13623;13663;13369
NO;2015;5;3;100;12938;12836;12727;12785;12830;12714;12709;13019;13436;13646;14071;13866;13632;13379;13267;13200;13127;13137;13204;13360;13507;13677;13636;13158
NO;2015;5;4;100;12790;12532;12421;12255;12445;12693;14092;15396;16054;16018;15886;15944;15621;15530;15529;15460;15265;15166;14969;15009;14935;14947;14387;13556
NO;2015;5;5;100;12993;12551;12373;12407;12425;12654;14019;15544;15877;15588;15366;15103;15022;14945;14827;14689;14690;14662;14641;14477;14374;14027;13366;12657
NO;2015;5;6;100;12194;11822;11684;11528;11691;11883;13035;14491;14524;14558;14526;14169;13932;13937;14024;13809;13787;13738;13772;13748;13693;13854;13443;12598
NO;2015;5;7;100;12114;11765;11606;11655;11904;12245;13493;14729;15036;15223;15098;14739;14805;14520;14419;14442;14377;14325;14226;14127;13948;13986;13763;13078
NO;2015;5;8;100;12698;12417;12284;12380;12523;12742;13850;15136;15474;15165;14949;14808;14563;14328;14229;13952;13757;13829;13776;13775;13643;13615;13670;13298
NO;2015;5;9;100;13101;12773;12605;12580;12676;12605;12862;13038;13444;13916;14192;14036;13929;13658;13515;13511;13587;13811;13954;14064;13988;13840;13648;13385
NO;2015;5;10;100;12960;12759;12633;12583;12507;12385;12592;12865;13171;13404;13640;13598;13469;13337;13140;12991;12947;12945;12983;13191;13387;13430;13450;12857
NO;2015;5;11;100;12368;12063;12018;12146;12188;12363;13636;15177;15473;15276;15343;15217;15086;15011;15023;14973;14910;14791;14652;14649;14513;14260;13744;13066
NO;2015;5;12;100;12271;12204;12092;12018;12011;12251;13361;14736;15223;15174;15001;14834;14649;14531;14530;14472;14517;14391;14256;14298;14192;14117;13897;13338
NO;2015;5;13;100;12771;12340;12238;12235;12307;12514;13690;15052;15416;14994;14885;14694;14532;14344;14166;13978;13805;13631;13600;13588;13420;13345;13262;12969
NO;2015;5;14;100;12527;12175;12074;12175;12080;12146;12410;12810;13274;13726;13867;13792;13554;13534;13354;13248;13147;13061;13244;13242;13264;13387;13487;13188
NO;2015;5;15;100;12652;12372;12378;12376;12406;12627;13376;14330;14892;15065;15104;14678;14257;14080;13980;13804;13577;13524;13519;13532;13381;13317;13252;12895
NO;2015;5;16;100;12442;12170;12017;11877;11822;11701;11850;12299;12901;13585;13998;14002;13882;13690;13518;13469;13457;13473;13539;13611;13489;13495;13393;13037
NO;2015;5;17;100;12522;12222;12072;12007;11926;11812;12083;12730;13544;13701;13565;13209;12953;12805;12616;12525;12497;12544;12606;12953;12794;12913;12924;12664
NO;2015;5;18;100;12279;12041;12001;12095;12176;12576;13988;15335;15436;15178;14890;14707;14485;14294;14277;14082;13896;13818;13878;13839;13844;13783;13550;12858
NO;2015;5;19;100;12230;11898;11711;11772;11797;12269;13554;15008;15200;15182;15086;14818;14773;14570;14307;14120;14021;14066;14073;14013;13989;13937;13805;13016
NO;2015;5;20;100;12382;12093;11945;11917;11905;12247;13554;14784;15060;14762;14522;14443;14371;14267;14112;13877;13797;13722;13553;13467;13428;13572;13524;12986
NO;2015;5;21;100;12112;11899;11844;11885;11902;12175;13378;14781;15032;14741;14608;14494;14365;14091;14256;13994;13851;13803;13682;13739;13606;13546;13281;12742
NO;2015;5;22;100;12211;11669;11475;11459;11441;11718;12704;14220;14854;14784;14690;14639;14365;14208;14310;13896;14015;14066;13963;13755;13383;13213;13094;12706
NO;2015;5;23;100;12394;11895;11926;11829;11500;11408;11637;11925;12411;12821;13229;13006;13015;12730;12580;12410;12321;12305;12477;12521;12437;12332;12444;12355
NO;2015;5;24;100;12150;11975;11783;11553;11573;11507;11470;11524;11964;12465;12806;12913;12848;12729;12794;12879;12901;13087;13095;13270;13052;12852;12708;12358
NO;2015;5;25;100;11832;11519;11403;11337;11245;11296;11746;12323;12770;12941;13178;13323;13187;12991;12944;12871;12754;12688;12746;12771;12787;12806;12724;12287
NO;2015;5;26;100;11774;11599;11519;11628;11561;11881;13165;14471;14899;14759;14677;14268;14146;13954;14026;13719;13635;13471;13377;13335;13323;13283;13052;12625
NO;2015;5;27;100;11988;11632;11517;11431;11487;11730;12988;14354;14445;14319;14162;14044;13856;13742;13698;13572;13329;13231;13212;13215;13159;13115;12957;12466
NO;2015;5;28;100;12015;11522;11402;11334;11261;11613;12796;14229;14582;14400;14522;14426;14201;14472;14376;14354;14332;14150;14027;14020;14044;13737;13428;12712
NO;2015;5;29;100;12157;11779;11638;11608;11573;12021;13153;14472;14785;14511;14426;14226;14032;13992;13956;13711;13666;13595;13436;13317;13113;12910;12770;12444
NO;2015;5;30;100;12069;11662;11478;11392;11323;11343;11610;12052;12683;13207;13576;13573;13446;13297;13169;13043;13065;13288;13158;13043;12817;12576;12460;12257
NO;2015;5;31;100;12251;11642;11467;11403;11335;11265;11402;11464;11902;12200;12497;12639;12569;12460;12331;12246;12159;12224;12377;12484;12547;12510;12352;11941
NO;2015;6;1;100;11528;11336;11150;11136;11178;11356;12702;14129;14326;14284;14376;14265;14188;14020;14097;14051;13823;13630;13460;13424;13593;13412;13213;12748
NO;2015;6;2;100;12108;11800;11673;11586;11604;11865;13196;14709;15232;15227;14940;14676;14519;14646;14659;14596;14471;14275;14132;13897;13837;13624;13322;13167
NO;2015;6;3;100;12418;11974;11703;11600;11598;11889;12922;14272;14588;14510;14391;14326;14199;13971;13898;13757;13761;13472;13281;13267;13139;13196;12990;12534
NO;2015;6;4;100;12033;11716;11609;11616;11620;11912;13007;14275;14554;14469;14348;14189;14046;14041;14028;13915;13799;13579;13459;13442;13344;13219;12891;12612
NO;2015;6;5;100;11951;11593;11422;11429;11355;11613;12910;14238;14596;14459;14276;14060;13920;13720;13588;13308;13125;12972;12854;12731;12564;12278;12257;11937
NO;2015;6;6;100;11382;11163;11050;10858;10735;10793;11068;11427;12150;12629;13002;13045;12637;12453;12290;12105;12200;12219;12288;12223;12085;11916;11850;11720
NO;2015;6;7;100;11218;10835;10783;10657;10372;10365;10540;10782;11227;11632;12125;12145;12090;12037;12017;12017;12002;11942;12090;12207;12265;12175;12138;11868
NO;2015;6;8;100;11424;11116;10996;10967;10913;11414;12840;13978;14374;14148;14090;13975;13810;13784;13717;13524;13355;13310;13073;13002;12893;12787;12679;12213
NO;2015;6;9;100;11555;11293;11107;11097;11093;11632;12735;13898;14126;13983;13969;13843;13813;13840;13833;13676;13532;13300;13084;13057;13013;12850;12669;12088
NO;2015;6;10;100;11657;11212;10967;10882;10733;11020;12194;13601;14114;14027;13806;13842;13782;13779;13680;13515;13272;13100;12923;12843;12841;12627;12340;11907
NO;2015;6;11;100;11239;10998;10846;10815;10616;10910;11938;13253;13574;13486;13448;13441;13310;13305;13319;13245;13070;12819;12724;12669;12508;12559;12160;11835
NO;2015;6;12;100;11376;10995;10837;10729;10650;10924;12148;13431;14088;13950;13929;13767;13425;13380;13205;13095;12748;12677;12562;12457;12211;11937;11775;11553
NO;2015;6;13;100;11236;11082;10788;10609;10372;10457;10670;11048;11797;12331;12569;12579;12455;12232;12108;12032;12024;12216;12335;12162;11953;11752;11595;11490
NO;2015;6;14;100;11077;10863;10646;10507;10358;10343;10538;10730;11163;11654;12076;12154;12108;12015;11844;11892;11938;12081;12230;12266;12311;12268;12099;11798
