Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
FI;2014;11;7;100;9773;9603;9569;9713;10161;11127;11689;11615;11663;11648;11696;11797;11691;11539;11527;11706;11850;11758;11618;11417;10966;10963;10699;10223
FI;2014;11;8;100;9761;9520;9402;9392;9479;9748;9928;10064;10309;10471;10503;10514;10490;10469;10652;11193;11462;11445;11262;10853;10444;10625;10465;10039
FI;2014;11;9;100;9563;9301;9131;9089;9084;9205;9229;9242;9386;9541;9654;9657;9536;9458;9591;10020;10159;10249;10176;10046;9652;9814;9677;9232
FI;2014;11;10;100;8920;8700;8576;8656;9060;10048;10704;10800;10815;10794;10746;10765;10701;10678;10833;11086;11068;10951;10883;10688;10126;10061;9719;9199
FI;2014;11;11;100;8820;8636;8571;8560;8873;9809;10521;10741;10619;10554;10612;10544;10370;10304;10287;10534;10489;10530;10560;10368;9839;9815;9546;8994
FI;2014;11;12;100;8661;8461;8396;8439;8775;9688;10365;10486;10466;10451;10431;10508;10497;10387;10446;10728;10747;10715;10803;10652;10041;10014;9730;9176
FI;2014;11;13;100;8835;8661;8580;8673;9074;10041;10758;10846;10871;10923;10907;10941;10885;10836;10897;11200;11235;11229;11193;11130;10630;10607;10263;9795
FI;2014;11;14;100;9446;9249;9192;9206;9545;10434;11002;11105;11022;10991;10995;11010;10898;10807;10876;11192;11213;11117;11084;10777;10253;10287;10020;9437
FI;2014;11;15;100;9016;8820;8692;8663;8787;9095;9341;9509;9616;9795;9905;9874;9865;9894;10131;10660;10892;10923;10688;10269;9880;10000;9820;9336
FI;2014;11;16;100;8912;8671;8512;8492;8586;8785;8777;8855;9030;9177;9299;9389;9343;9317;9563;10015;10237;10267;10189;9938;9613;9806;9596;9096
FI;2014;11;17;100;8767;8592;8522;8630;9029;10058;10621;10812;10799;10828;10885;10912;10935;10895;10920;11085;11063;11020;11028;10879;10416;10365;10055;9676
FI;2014;11;18;100;9316;9132;9023;9087;9464;10339;10834;10963;10940;10930;10925;10911;10827;10789;10884;11202;11133;11072;11020;10884;10405;10388;10037;9597
FI;2014;11;19;100;9198;9003;8925;8928;9298;10295;10983;11222;11133;11072;11046;11008;10944;10928;11096;11389;11397;11433;11440;11246;10599;10548;10263;9782
FI;2014;11;20;100;9450;9256;9193;9274;9684;10672;11301;11463;11339;11332;11317;11201;11131;11066;11371;11664;11698;11587;11589;11431;10884;10848;10554;10045
FI;2014;11;21;100;9760;9570;9513;9609;10010;11031;11762;11994;11854;11791;11834;11858;11765;11659;11869;12090;12062;11939;11814;11588;11072;11081;10747;10260
FI;2014;11;22;100;9852;9619;9515;9496;9606;9873;10096;10327;10392;10503;10555;10572;10522;10571;10865;11399;11489;11565;11323;10888;10480;10709;10543;10094
FI;2014;11;23;100;9722;9444;9338;9313;9324;9559;9608;9717;9765;9972;10170;10215;10142;10112;10249;10715;10877;10880;10717;10529;10164;10342;10118;9686
FI;2014;11;24;100;9354;9112;9058;9113;9516;10540;11203;11498;11372;11317;11317;11365;11290;11265;11475;11544;11492;11364;11327;11137;10612;10639;10306;9776
FI;2014;11;25;100;9440;9199;9167;9233;9542;10487;11189;11515;11404;11265;11199;11226;11175;11086;11287;11444;11385;11286;11281;11055;10581;10469;10119;9567
FI;2014;11;26;100;9249;9034;8957;8944;9361;10304;10952;11198;11090;10984;10974;11060;11023;10967;11107;11317;11322;11241;11272;11073;10448;10474;10129;9564
FI;2014;11;27;100;9165;8988;8925;8983;9359;10310;10926;11210;11073;10945;10945;10960;11327;10995;11256;11479;11378;11227;11183;11019;10475;10464;10151;9642
FI;2014;11;28;100;9334;9136;9061;9107;9483;10457;11135;11473;11353;11278;11254;11249;11146;11157;11432;11615;11555;11488;11416;11216;10719;10810;10486;9887
FI;2014;11;29;100;9479;9237;9101;9093;9200;9516;9673;10011;10132;10238;10300;10336;10358;10464;10819;11204;11276;11286;11070;10690;10351;10545;10326;9907
FI;2014;11;30;100;9454;9224;9102;9075;9194;9395;9511;9786;9821;10016;10259;10322;10327;10414;10757;11054;11135;11194;11133;10916;10582;10779;10588;10181
FI;2014;12;1;100;9808;9573;9462;9583;10030;11071;11743;12104;11935;11847;11840;11855;11775;11768;11917;12107;12065;11958;11935;11855;11341;11348;10997;10539
FI;2014;12;2;100;10151;9938;9825;9859;10255;11275;11936;12261;12093;11972;11918;11872;11800;11756;12047;12050;11967;11825;11771;11501;10975;10958;10667;10106
FI;2014;12;3;100;9676;9436;9351;9407;9828;10776;11373;11694;11453;11355;11320;11292;11232;11209;11469;11711;11679;11611;11640;11406;10820;10767;10409;9838
FI;2014;12;4;100;9507;9293;9215;9231;9625;10622;11270;11641;11459;11328;11267;11219;11111;11057;11311;11609;11673;11559;11618;11537;10981;10980;10692;10214
FI;2014;12;5;100;9811;9627;9497;9590;10027;11012;11554;11924;11715;11604;11619;11614;11561;11473;11832;11948;11909;11815;11717;11427;10908;10880;10649;10048
FI;2014;12;6;100;9656;9370;9270;9156;9247;9474;9603;9953;10038;10224;10344;10428;10449;10482;10776;11034;11081;10921;10670;10510;10292;10563;10382;9909
FI;2014;12;7;100;9569;9317;9167;9149;9248;9411;9551;9834;9918;10059;10246;10289;10294;10323;10646;10923;10952;10950;10943;10722;10266;10420;10212;9746
FI;2014;12;8;100;9366;9189;9063;9170;9575;10507;11209;11659;11568;11330;11245;11385;11329;11312;11458;11595;11479;11399;11351;11179;10659;10676;10367;9801
FI;2014;12;9;100;9371;9091;9023;9094;9462;10416;10999;11329;11104;10941;10911;10914;10850;10883;11190;11332;11353;11299;11243;11165;10570;10604;10249;9682
FI;2014;12;10;100;9338;9128;9030;9110;9532;10424;11031;11294;11144;11019;10989;10974;11014;11083;11261;11314;11251;11219;11310;11171;10617;10641;10354;9809
FI;2014;12;11;100;9457;9231;9149;9174;9500;10402;11029;11372;11275;11150;11140;11121;11078;11171;11352;11431;11370;11311;11379;11262;10776;10766;10437;9919
FI;2014;12;12;100;9559;9382;9313;9387;9789;10746;11374;11756;11711;11557;11548;11477;11358;11390;11612;11762;11727;11652;11556;11308;10845;10838;10466;9882
FI;2014;12;13;100;9460;9268;9207;9184;9329;9663;9904;10256;10415;10454;10505;10504;10496;10595;10988;11295;11435;11450;11301;10990;10556;10677;10457;10001
FI;2014;12;14;100;9562;9310;9194;9179;9257;9445;9587;9897;10029;10166;10381;10425;10357;10379;10730;11046;11081;11128;11116;10956;10514;10656;10397;9992
FI;2014;12;15;100;9625;9378;9294;9384;9754;10727;11353;11735;11669;11561;11579;11552;11498;11505;11675;11656;11607;11471;11461;11355;10861;10847;10531;10076
FI;2014;12;16;100;9692;9429;9334;9409;9755;10706;11390;11643;11543;11422;11368;11327;11272;11276;11613;11787;11701;11532;11571;11481;10958;10818;10443;9911
FI;2014;12;17;100;9566;9369;9280;9336;9662;10638;11220;11576;11515;11332;11295;11332;11275;11255;11498;11704;11644;11527;11493;11461;10911;10891;10537;9962
FI;2014;12;18;100;9678;9454;9421;9515;9943;10918;11476;11835;11668;11521;11531;11536;11506;11518;11791;11942;11877;11755;11743;11618;11068;11031;10653;10186
FI;2014;12;19;100;9768;9510;9386;9471;9875;10785;11393;11737;11735;11566;11417;11350;11258;11191;11471;11551;11531;11496;11421;11168;10749;10749;10461;9926
FI;2014;12;20;100;9495;9289;9198;9159;9319;9671;9986;10371;10409;10427;10480;10446;10475;10568;10960;11322;11414;11428;11324;10998;10555;10672;10519;10006
FI;2014;12;21;100;9519;9253;9045;9076;9209;9484;9621;9978;10110;10238;10395;10441;10399;10349;10612;10875;10929;10956;10910;10771;10364;10479;10240;9730
FI;2014;12;22;100;9291;9058;9055;9071;9374;10123;10612;11066;11062;10893;10855;10837;10822;10837;11180;11287;11175;11048;11051;10944;10533;10606;10329;9828
FI;2014;12;23;100;9396;9106;8974;9024;9324;10038;10430;10932;10956;10853;10821;10843;10722;10703;11006;11278;11297;11292;11315;11184;10784;10917;10677;10144
FI;2014;12;24;100;9645;9361;9208;9203;9383;9755;10010;10584;10756;10838;10831;10697;10521;10481;10683;10792;10603;10418;10293;10122;9984;10368;10342;10010
FI;2014;12;25;100;9652;9411;9322;9316;9456;9705;9770;10056;10136;10214;10377;10327;10354;10334;10610;10938;10929;10939;10936;10763;10494;10665;10519;10119
FI;2014;12;26;100;9732;9476;9268;9266;9311;9555;9531;9770;9825;9862;9970;9968;9941;9937;10279;10605;10693;10739;10691;10508;10248;10438;10289;9905
FI;2014;12;27;100;9495;9288;9214;9198;9317;9637;9687;10109;10203;10287;10315;10315;10321;10368;10744;11227;11362;11408;11296;11001;10629;10865;10685;10293
FI;2014;12;28;100;9938;9670;9568;9539;9599;9824;9863;10116;10225;10434;10688;10784;10772;10823;11144;11573;11689;11712;11774;11659;11358;11575;11576;11161
FI;2014;12;29;100;10843;10740;10694;10829;11186;11869;12248;12630;12669;12700;12704;12686;12628;12539;12645;12876;12803;12751;12740;12571;12218;12297;12026;11512
FI;2014;12;30;100;11170;10926;10766;10781;10993;11652;11869;12217;12129;11995;11955;11897;11807;11760;11878;12064;12015;11932;11869;11681;11209;11234;10960;10363
FI;2014;12;31;100;9894;9634;9534;9522;9783;10425;10755;11054;11024;10967;10961;10918;10906;10834;10992;11308;11294;11066;10722;10433;10069;10404;10415;9931
FI;2015;1;1;100;9531;9190;9072;8996;9026;9217;9220;9369;9319;9375;9534;9625;9655;9775;10150;10481;10501;10540;10530;10373;10085;10301;10112;9643
FI;2015;1;2;100;9256;8993;8928;9030;9324;9939;10327;10666;10816;10758;10717;10708;10756;10933;11221;11402;11334;11338;11278;11085;10664;10753;10535;10077
FI;2015;1;3;100;9641;9392;9296;9267;9349;9652;9759;10036;10113;10200;10312;10366;10448;10522;10931;11320;11405;11505;11415;11080;10643;10820;10653;10203
FI;2015;1;4;100;9773;9564;9439;9467;9528;9704;9718;9985;10073;10371;10594;10709;10690;10706;10971;11393;11486;11453;11385;11234;10978;11232;11091;10670
FI;2015;1;5;100;10364;10202;10125;10318;10748;11567;11975;12385;12422;12441;12466;12473;12479;12398;12617;12959;13043;12973;12990;12952;12540;12653;12481;12034
FI;2015;1;6;100;11673;11463;11377;11392;11582;11900;11904;12181;12250;12440;12569;12566;12519;12479;12686;13188;13262;13246;13225;12952;12497;12536;12332;11826
FI;2015;1;7;100;11390;11140;10987;11034;11418;12283;12755;13050;12980;12827;12718;12655;12605;12586;12709;12838;12775;12613;12536;12339;11757;11747;11408;10865
FI;2015;1;8;100;10523;10241;10132;10131;10482;11410;11976;12223;12054;11892;11873;11895;11837;11856;11986;12097;12042;11916;11870;11651;11112;11084;10814;10329
FI;2015;1;9;100;9954;9773;9678;9753;10175;11140;11775;12101;11962;11792;11856;11835;11759;11754;11927;12229;12225;12155;12072;11842;11317;11360;11029;10460
FI;2015;1;10;100;10069;9857;9741;9769;9892;10165;10340;10735;10872;10916;11029;11057;11014;11088;11368;11871;12040;12109;11948;11613;11195;11427;11277;10837
FI;2015;1;11;100;10423;10159;10081;10067;10168;10328;10437;10773;10888;11108;11377;11464;11464;11476;11711;12168;12342;12398;12439;12205;11948;12150;11976;11580
FI;2015;1;12;100;11262;11011;10950;11072;11540;12488;12840;13169;12976;12909;12904;12786;12661;12628;12672;12949;12990;12926;12898;12801;12360;12335;12062;11569
FI;2015;1;13;100;11272;10912;10872;10793;11233;12065;12399;12601;12410;12201;12179;12093;11986;11965;12050;12349;12465;12325;12298;12113;11607;11656;11366;10872
FI;2015;1;14;100;10477;10255;10183;10229;10667;11609;12157;12406;12199;12087;12000;11903;11780;11700;11680;11919;11982;11966;11924;11697;11133;11047;10747;10282
FI;2015;1;15;100;9846;9691;9590;9734;10169;11169;11777;12090;11918;11807;11694;11601;11426;11332;11427;11781;11875;11783;11817;11715;11212;11317;11034;10463
FI;2015;1;16;100;10221;9967;9909;10028;10441;11413;12013;12340;12218;12084;12055;11986;11838;11686;11712;11949;12030;11922;11871;11583;11115;11138;10812;10296
FI;2015;1;17;100;9903;9663;9563;9543;9621;9899;9985;10346;10369;10383;10482;10460;10405;10409;10631;11103;11482;11527;11359;10977;10658;10808;10641;10186
FI;2015;1;18;100;9771;9474;9370;9341;9437;9571;9622;9889;9871;10036;10230;10316;10227;10252;10345;10813;11013;11023;10996;10797;10514;10758;10577;10046
FI;2015;1;19;100;9734;9519;9431;9546;10000;10991;11559;11882;11700;11716;11715;11756;11693;11716;11686;11986;12041;11941;11882;11879;11572;11727;11471;11131
FI;2015;1;20;100;10811;10602;10510;10642;11057;12083;12594;12874;12661;12629;12602;12590;12496;12409;12363;12683;12824;12799;12809;12676;12162;12200;11945;11440
FI;2015;1;21;100;11129;10896;10867;10944;11382;12318;12723;13034;12867;12769;12749;12724;12680;12643;12625;12942;13105;13092;13141;13016;12441;12426;12233;11749
FI;2015;1;22;100;11448;11244;11184;11339;11783;12799;13292;13584;13405;13343;13275;13196;13175;13091;13055;13172;13386;13286;13314;13164;12622;12618;12388;11979
FI;2015;1;23;100;11602;11366;11380;11484;11871;12874;13221;13521;13269;13156;13032;13007;12985;12896;12898;13085;13299;13213;13132;12867;12364;12377;12094;11593
FI;2015;1;24;100;11156;10912;10804;10794;10889;11171;11265;11545;11558;11596;11592;11521;11408;11429;11588;11987;12404;12424;12176;11781;11354;11507;11307;10839
FI;2015;1;25;100;10409;10126;10012;9924;10030;10154;10238;10485;10494;10650;10763;10829;10774;10720;10770;11143;11456;11516;11458;11264;10932;11074;10854;10459
FI;2015;1;26;100;10121;9886;9804;9801;10176;11248;11932;12111;11969;11902;11926;11909;11823;11726;11669;11882;12071;12057;11962;11792;11274;11279;10998;10485
FI;2015;1;27;100;10080;9844;9712;9761;10145;11059;11527;11783;11616;11551;11519;11469;11429;11383;11372;11580;11917;11904;11837;11641;11073;11129;10859;10314
FI;2015;1;28;100;9962;9829;9802;9880;10290;11205;11815;12000;11812;11745;11738;11661;11567;11575;11590;11814;12054;12022;11975;11768;11215;11114;10830;10323
FI;2015;1;29;100;9949;9742;9701;9785;10201;11193;11845;12059;11951;11845;11869;11890;11813;11752;11744;11939;12187;12105;12083;11882;11275;11323;10984;10498
FI;2015;1;30;100;10131;9929;9826;9930;10343;11363;11989;12133;11947;11884;11922;11845;11781;11666;11638;11832;12197;12212;12174;11875;11421;11395;11066;10542
FI;2015;1;31;100;10168;9895;9780;9742;9826;10135;10315;10520;10653;10778;10886;10886;10870;10858;10996;11445;11910;11933;11749;11340;10992;11144;10931;10529
FI;2015;2;1;100;10099;9900;9747;9680;9637;9828;9894;10063;10174;10401;10605;10626;10575;10469;10554;10818;11385;11444;11401;11168;10674;10919;10803;10349
FI;2015;2;2;100;10025;9835;9784;9861;10266;11272;11937;12087;12027;11999;11982;11973;11886;11818;11794;11882;12311;12223;12159;12007;11530;11551;11245;10748
FI;2015;2;3;100;10419;10180;10126;10142;10583;11557;12069;12143;11921;11812;11779;11834;11741;11673;11693;11797;12199;12191;12155;11996;11465;11419;11109;10677
FI;2015;2;4;100;10325;10065;10005;10075;10553;11469;11759;11865;11757;11729;11756;11909;11870;11742;11721;11783;12203;12187;12208;11998;11452;11462;11154;10647
FI;2015;2;5;100;10379;10168;10074;10159;10574;11515;12014;12099;11996;11925;11907;11919;11901;11848;11783;11809;12179;12211;12200;12043;11534;11512;11168;10628
FI;2015;2;6;100;10352;10137;10086;10176;10606;11664;12284;12278;12197;12096;11950;11783;11596;11462;11397;11465;12023;12164;12122;11879;11372;11342;11044;10520
FI;2015;2;7;100;10122;9866;9751;9751;9857;10172;10264;10280;10461;10548;10586;10562;10532;10483;10537;10738;11512;11827;11659;11236;10852;10957;10775;10362
FI;2015;2;8;100;10018;9768;9639;9676;9799;10034;10065;10097;10303;10531;10624;10655;10603;10557;10576;10789;11450;11772;11816;11620;11244;11421;11247;10830
FI;2015;2;9;100;10516;10325;10276;10357;10795;11728;12227;12248;12328;12241;12172;12189;12106;12003;11892;11827;12166;12173;12074;11844;11303;11298;10973;10414
FI;2015;2;10;100;10044;9792;9654;9699;10043;10984;11520;11428;11289;11198;11131;10939;10770;10663;10655;10656;11126;11358;11378;11240;10722;10711;10423;9938
FI;2015;2;11;100;9582;9379;9274;9355;9746;10753;11346;11205;11157;11055;11047;10925;10819;10736;10732;10824;11312;11558;11594;11378;10862;10860;10605;10114
FI;2015;2;12;100;9759;9519;9485;9565;9928;10847;11439;11414;11407;11380;11386;11370;11339;11286;11276;11249;11655;11762;11741;11639;11233;11217;10971;10521
FI;2015;2;13;100;10168;9983;9908;10102;10539;11501;12047;11956;11972;11922;11741;11609;11494;11423;11405;11360;11724;11901;11797;11656;11183;11138;10904;10367
FI;2015;2;14;100;9984;9765;9640;9631;9717;10064;10235;10304;10510;10657;10677;10683;10593;10539;10581;10639;11232;11634;11534;11178;10877;11058;10923;10582
FI;2015;2;15;100;10284;10133;10075;10100;10222;10493;10539;10687;10924;11063;11138;11024;10829;10735;10698;10919;11452;11967;11951;11782;11448;11665;11582;11269
FI;2015;2;16;100;10991;10793;10804;10910;11348;12323;12692;12744;12783;12683;12431;12252;12044;11920;11802;11728;12083;12402;12445;12267;11670;11635;11352;10976
FI;2015;2;17;100;10692;10484;10394;10487;10905;11813;12113;11979;12021;12013;12070;12171;12105;11936;11887;11853;12165;12367;12321;12111;11529;11532;11258;10713
FI;2015;2;18;100;10271;9932;9884;9939;10300;11054;11427;11401;11449;11317;11229;11201;11072;10984;10948;10985;11405;11816;11871;11580;11012;10983;10767;10270
FI;2015;2;19;100;9929;9698;9647;9721;10077;10861;11371;11398;11423;11415;11368;11305;11215;11118;11121;11089;11379;11649;11621;11504;10959;10953;10700;10144
FI;2015;2;20;100;9786;9586;9483;9558;9910;10771;11202;11238;11405;11434;11269;11214;11244;11158;11172;11178;11488;11710;11633;11366;10882;10911;10665;10102
FI;2015;2;21;100;9768;9537;9420;9374;9523;9854;9855;9941;10167;10347;10389;10393;10365;10336;10428;10506;11079;11546;11438;10974;10501;10599;10472;10084
FI;2015;2;22;100;9684;9447;9291;9249;9373;9549;9554;9607;9815;10052;10287;10327;10266;10207;10191;10237;10571;11026;11067;10819;10491;10645;10479;10072
FI;2015;2;23;100;9736;9521;9449;9475;9904;10829;11222;11351;11324;11245;11171;11106;11063;11045;10984;10864;11115;11504;11471;11322;10786;10781;10585;10075
FI;2015;2;24;100;9745;9529;9426;9532;9868;10750;11232;11243;11396;11320;11387;11311;11277;11151;11088;11026;11165;11483;11498;11303;10757;10699;10406;9897
FI;2015;2;25;100;9494;9251;9179;9259;9566;10507;10851;10899;10998;10992;11032;10938;10856;10769;10721;10630;10818;11277;11376;11211;10699;10668;10350;9813
FI;2015;2;26;100;9470;9216;9132;9207;9531;10415;10780;10917;11000;10957;10951;10892;10796;10790;10745;10749;10933;11391;11428;11264;10790;10783;10495;9990
FI;2015;2;27;100;9638;9452;9394;9433;9803;10706;11050;11250;11395;11400;11387;11308;11141;11053;11030;11011;11197;11704;11670;11417;10872;10910;10671;10039
FI;2015;2;28;100;9657;9313;9197;9186;9319;9622;9592;9782;10010;10196;10226;10254;10290;10228;10323;10481;10843;11382;11340;10952;10533;10686;10498;9939
FI;2015;3;1;100;9543;9291;9187;9152;9174;9434;9243;9360;9479;9695;9815;9871;9815;9852;9902;9932;10256;10779;10807;10550;10167;10353;10136;9850
FI;2015;3;2;100;9523;9345;9242;9294;9677;10545;10899;11102;11235;11227;11291;11328;11190;11104;10982;10883;11028;11383;11402;11152;10630;10645;10364;9853
FI;2015;3;3;100;9479;9289;9146;9205;9570;10416;10772;10979;11129;11125;11125;11144;11083;10988;10960;10885;11000;11351;11471;11292;10714;10773;10455;10022
FI;2015;3;4;100;9557;9359;9288;9380;9753;10572;10734;10898;10957;10959;10900;10971;10883;10764;10718;10696;10826;11284;11468;11328;10751;10774;10519;9991
FI;2015;3;5;100;9599;9392;9327;9406;9776;10604;10778;10991;11062;11047;11001;10954;10800;10791;10814;10754;10761;11184;11349;11291;10781;10799;10574;10043
FI;2015;3;6;100;9688;9471;9386;9465;9887;10776;11062;11274;11325;11288;11206;11284;11097;10971;11015;10940;11010;11458;11581;11299;10779;10798;10503;9985
FI;2015;3;7;100;9602;9385;9266;9203;9415;9664;9525;9777;9986;10090;10191;10225;10205;10244;10291;10409;10636;11237;11252;10754;10340;10408;10231;9769
FI;2015;3;8;100;9382;9127;8876;8886;8954;9109;8910;9049;9311;9499;9611;9635;9569;9544;9533;9580;9673;10188;10399;10180;9790;10004;9703;9365
FI;2015;3;9;100;9050;8865;8810;8922;9332;10213;10617;10876;10886;10761;10708;10571;10455;10328;10171;10077;10146;10639;11123;11047;10545;10594;10334;9835
FI;2015;3;10;100;9512;9311;9215;9262;9620;10430;10722;10963;11012;10990;11013;10978;10877;10778;10832;10850;10964;11225;11367;11181;10563;10466;10131;9624
FI;2015;3;11;100;9242;9041;8960;9000;9378;10209;10590;10903;10973;10848;10741;10589;10407;10241;10206;10134;10216;10624;11184;11143;10629;10601;10316;9901
FI;2015;3;12;100;9533;9396;9397;9482;9934;10706;11086;11258;11157;10969;10785;10645;10407;10210;10147;10152;10310;10727;11271;11188;10711;10773;10528;9994
FI;2015;3;13;100;9739;9586;9510;9659;10120;10889;11217;11471;11414;11176;10975;10844;10608;10418;10366;10383;10476;10805;11304;11222;10773;10824;10574;10082
FI;2015;3;14;100;9719;9516;9496;9534;9711;9836;9809;10023;10077;10013;9857;9723;9632;9533;9540;9630;9923;10558;11140;10814;10341;10520;10360;9980
FI;2015;3;15;100;9619;9348;9337;9385;9482;9524;9433;9584;9572;9560;9491;9365;9230;9133;9104;9113;9342;9786;10424;10349;10067;10241;10169;9820
FI;2015;3;16;100;9575;9419;9434;9584;10022;10782;11139;11269;11221;10950;10803;10649;10498;10354;10248;10127;10124;10473;11092;11058;10554;10559;10358;9876
FI;2015;3;17;100;9632;9462;9422;9528;9952;10693;11140;11191;11011;10831;10598;10402;10277;10148;10093;10067;10124;10402;11053;10978;10391;10392;10146;9674
FI;2015;3;18;100;9383;9243;9165;9310;9747;10526;10963;11074;11048;10805;10618;10455;10204;10005;9889;9908;9995;10263;10895;10832;10279;10238;9962;9455
FI;2015;3;19;100;9204;9060;9038;9171;9530;10288;10694;10888;10847;10635;10445;10364;10289;10210;10199;10123;10187;10415;11024;10882;10319;10293;9994;9556
FI;2015;3;20;100;9213;9005;9003;9092;9562;10243;10728;10991;10962;10834;10791;10928;10708;10525;10482;10475;10538;10728;11223;11106;10561;10546;10265;9720
FI;2015;3;21;100;9427;9303;9243;9318;9493;9532;9621;9907;10029;10072;10048;9991;9885;9890;9959;10096;10288;10631;11203;10968;10498;10617;10536;10182
FI;2015;3;22;100;9831;9664;9572;9634;9663;9561;9552;9710;9826;10083;10198;10174;10067;10003;10043;10128;10266;10528;10968;10765;10324;10532;10369;9939
FI;2015;3;23;100;9590;9339;9280;9321;9714;10433;10840;11173;11225;11228;11257;11215;11195;11093;11006;10869;10822;10943;11232;11085;10498;10439;10105;9651
FI;2015;3;24;100;9275;9027;8922;8990;9352;9913;10320;10527;10595;10544;10448;10473;10391;10272;10268;10235;10248;10436;11024;11053;10535;10628;10377;9906
FI;2015;3;25;100;9577;9402;9361;9476;9822;10481;10845;11018;10995;10979;10905;10807;10749;10599;10393;10445;10517;10756;11376;11452;10890;10887;10687;10261
FI;2015;3;26;100;9915;9747;9694;9827;10172;10852;11263;11355;11172;11037;10956;10883;10776;10706;10719;10702;10699;10793;11378;11451;10910;10927;10626;10194
FI;2015;3;27;100;9859;9694;9584;9729;10080;10725;11179;11348;11376;11235;11143;11090;11072;10960;10965;10837;10830;11031;11343;11176;10649;10594;10309;9756
FI;2015;3;28;100;9398;9164;9087;9074;9159;9156;9280;9549;9805;9933;10026;10006;9921;9852;9970;10079;10284;10473;10852;10575;10017;10137;9973;9534
FI;2015;3;29;100;9213;8967;;8844;8868;8875;8731;8982;9218;9457;9618;9615;9599;9574;9559;9566;9660;9745;9978;10296;10096;10118;10029;9591
FI;2015;3;30;100;9290;9109;9031;9097;9393;10300;10739;11093;11284;11300;11287;11276;11221;11134;11039;10907;10800;10822;10976;11216;10868;10716;10495;10054
FI;2015;3;31;100;9685;9463;9335;9327;9700;10418;10647;10911;11033;11004;11007;10893;10894;10777;10721;10606;10566;10549;10649;10921;10647;10543;10357;9909
FI;2015;4;1;100;9506;9307;9136;9195;9507;10299;10614;10902;10959;10872;10833;10784;10682;10638;10476;10468;10519;10521;10704;11026;10757;10629;10393;9907
FI;2015;4;2;100;9490;9280;9241;9298;9657;10440;10742;11025;11130;11124;11005;10954;10850;10657;10579;10500;10531;10549;10676;10916;10679;10582;10337;9901
FI;2015;4;3;100;9476;9228;9129;9121;9199;9295;9195;9404;9590;9739;9792;9769;9696;9540;9599;9678;9790;9860;9972;10175;10113;10192;10075;9701
FI;2015;4;4;100;9315;9083;8976;8929;9028;9172;9110;9304;9534;9648;9643;9627;9495;9434;9465;9549;9688;9794;9857;10042;9994;10068;9900;9543
FI;2015;4;5;100;9160;8945;8879;8827;8896;8890;8756;8851;9093;9197;9253;9202;9077;9050;8995;8972;8974;8981;9140;9439;9642;9847;9887;9525
FI;2015;4;6;100;9177;9012;8956;8940;9110;9121;9061;9226;9326;9340;9324;9260;9175;9108;9128;9136;9205;9355;9576;9813;9685;9761;9687;9320
FI;2015;4;7;100;8944;8824;8697;8737;9171;9871;10304;10603;10670;10591;10574;10525;10419;10323;10209;10101;10024;9914;10016;10223;10213;10107;9871;9349
FI;2015;4;8;100;8969;8778;8697;8733;9063;9667;10097;10430;10488;10389;10331;10263;10178;10084;9971;9902;9916;9918;10051;10268;10200;10074;9844;9356
FI;2015;4;9;100;9000;8758;8654;8705;9045;9624;10145;10383;10440;10321;10254;10223;10087;9994;9867;9796;9797;9706;9847;10088;9941;9834;9634;9188
FI;2015;4;10;100;8841;8670;8645;8719;9052;9689;10286;10482;10416;10286;10187;10259;10144;10069;9972;9846;9747;9660;9638;9829;9812;9731;9503;9060
FI;2015;4;11;100;8604;8414;8341;8422;8512;8610;8686;8863;9078;9060;8998;8936;8812;8750;8739;8820;8906;9020;9169;9229;9393;9448;9288;8836
FI;2015;4;12;100;8501;8296;8205;8249;8211;8127;8116;8304;8424;8590;8668;8699;8655;8693;8786;8863;8968;9048;9158;9207;9204;9278;9124;8749
FI;2015;4;13;100;8406;8243;8203;8299;8568;9206;9830;10041;10131;10065;9997;9912;9822;9701;9611;9463;9409;9335;9381;9475;9503;9483;9287;8829
FI;2015;4;14;100;8525;8359;8286;8326;8587;9227;9818;10148;10119;10053;9971;9976;9867;9801;9725;9671;9605;9538;9659;9749;9727;9599;9407;8910
FI;2015;4;15;100;8497;8302;8229;8283;8539;9061;9666;9945;9964;9882;9761;9720;9569;9463;9357;9322;9375;9402;9585;9649;9557;9503;9358;8871
FI;2015;4;16;100;8508;8324;8289;8368;8613;9304;9892;10140;10194;10172;10182;10087;9967;9809;9830;9727;9741;9690;9806;9925;9878;9835;9632;9175
FI;2015;4;17;100;8791;8581;8508;8590;8908;9613;10251;10559;10551;10513;10459;10334;10187;10011;9844;9735;9650;9585;9610;9696;9736;9834;9597;9064
FI;2015;4;18;100;8689;8459;8387;8432;8425;8493;8648;8885;9027;9160;9220;9161;9120;9016;9078;9237;9376;9478;9571;9434;9416;9536;9411;9015
FI;2015;4;19;100;8668;8443;8292;8317;8243;8113;8194;8398;8641;8853;8908;8890;8789;8683;8635;8663;8738;8761;8817;8872;8956;9334;9258;8810
FI;2015;4;20;100;8480;8288;8251;8301;8540;9301;9880;10003;10000;9981;9922;9840;9692;9568;9512;9408;9338;9184;9280;9337;9391;9526;9279;8799
